625|grek
626|grek
627|grek
628|grek
608|move
609|move
610|move
611|move
612|move
613|move
629|move
630|move
631|move
632|move
633|move
634|move
608|twenty
609|twenty
610|twenty
629|twenty
630|twenty
631|twenty
608|better
609|better
610|better
629|better
630|better
631|better
608|slower
609|slower
610|slower
629|slower
630|slower
631|slower
608|prepares
609|prepares
610|prepares
611|prepares
612|prepares
613|prepares
629|prepares
630|prepares
631|prepares
632|prepares
633|prepares
634|prepares
608|pace
609|pace
610|pace
629|pace
630|pace
631|pace
608|believe
609|believe
610|believe
629|believe
630|believe
631|believe
608|assimilate
609|assimilate
610|assimilate
629|assimilate
630|assimilate
631|assimilate
608|allows
609|allows
610|allows
629|allows
630|allows
631|allows
608|class
611|class
629|class
623|class
608|rules
608|spent
611|spent
629|spent
608|explanation
611|explanation
629|explanation
609|participle
609|covering
609|subjunctive
609|brief
609|further
610|further
609|optative
609|morphology
609|clauses
609|xenophon
612|xenophon
613|xenophon
609|continues
618|continues
630|continues
609|improve
612|improve
609|apply
634|apply
612|apply
613|apply
609|passages
609|verbal
609|prose
610|prose
613|prose
622|prose
623|prose
631|prose
633|prose
634|prose
637|prose
610|idiom
613|idiom
634|idiom
610|followed
610|aim
613|aim
634|aim
610|extensive
614|extensive
615|extensive
616|extensive
635|extensive
636|extensive
637|extensive
640|familiarity
610|familiarity
613|familiarity
634|familiarity
610|chapters
612|chapters
610|concurrently
632|review
633|review
610|review
634|review
610|scrito
610|continuous
613|continuous
634|continuous
610|lysias
613|lysias
622|lysias
610|vocabulary
631|vocabulary
610|structure
626|structure
613|structure
634|structure
620|structure
610|year
642|year
623|year
610|sentence
613|sentence
634|sentence
610|finishing
631|finishing
611|fifteen
612|fifteen
613|fifteen
632|fifteen
633|fifteen
634|fifteen
611|accelerated
612|accelerated
613|accelerated
632|accelerated
633|accelerated
634|accelerated
611|rudiments
629|rudiments
640|selections
612|selections
644|selections
649|selections
623|selections
627|selections
636|selections
637|selections
612|remaining
634|taught
613|taught
631|taught
634|grammatical
613|grammatical
614|grammatical
640|whole
614|whole
615|whole
616|whole
635|whole
636|whole
637|whole
614|exam
615|exam
616|exam
650|exam
635|exam
636|exam
637|exam
614|training
615|training
616|training
635|training
636|training
637|training
614|entering
615|entering
616|entering
635|entering
636|entering
637|entering
636|genres
614|genres
615|genres
616|genres
635|genres
620|genres
637|genres
614|placement
615|placement
616|placement
635|placement
636|placement
637|placement
614|aimed
615|aimed
616|aimed
635|aimed
636|aimed
637|aimed
614|proceed
615|proceed
616|proceed
635|proceed
636|proceed
637|proceed
614|independently
615|independently
616|independently
635|independently
636|independently
637|independently
614|evidenced
615|evidenced
616|evidenced
635|evidenced
636|evidenced
637|evidenced
614|completed
615|completed
616|completed
635|completed
636|completed
637|completed
614|sequences
615|sequences
616|sequences
635|sequences
636|sequences
637|sequences
614|advanced
615|advanced
616|advanced
635|advanced
636|advanced
637|advanced
614|courses
615|courses
616|courses
635|courses
636|courses
637|courses
626|previous
614|previous
615|previous
616|previous
635|previous
636|previous
637|previous
632|exercises
614|exercises
614|constructions
632|learning
614|learning
614|qualities
614|view
622|give
614|give
650|give
627|dialogue
614|dialogue
614|artistry
615|intellectual
641|technique
615|technique
615|sophoclean
616|tropes
616|emphasis
636|emphasis
616|theiliadand
640|books
641|books
642|books
616|books
636|books
616|meter
620|meter
617|hipponax
624|several
617|several
617|composed
644|composed
617|semonides
617|iambic
617|callinus
617|elegiac
617|callimachus
623|callimachus
617|meters
617|archilochus
618|charioteer
618|dialogues
618|famous
635|famous
618|platonic
627|platonic
618|centerpiece
618|theme
618|treatment
618|allegory
618|passion
618|inspiration
618|fascinating
618|compelling
618|thephaedrusis
618|phaedrus
618|description
618|playful
618|erotic
618|incarnation
619|special
619|prometheus
619|aeschylean
619|concerned
619|scholars
619|seen
619|tragedy
624|play
619|play
643|play
647|play
619|bound
619|posed
620|morality
620|bacchylides
620|ranging
620|simonides
620|anacreon
620|imagery
620|archaic
620|pindar
620|choruses
620|sappho
620|focusing
620|epinician
620|joy
620|mortality
620|drinking
620|timotheus
620|performed
620|dialect
620|mechanics
620|explored
620|alcaeus
620|includealcman
620|lyric
620|song
621|become
621|endeavor
621|presence
621|rhodes
621|story
626|hands
621|hands
621|theargonauticaof
621|poet
621|apollonius
622|helen
622|sustained
622|says
622|paideia
622|thead
641|diction
622|diction
622|comparing
622|technical
622|famousencomium
622|due
622|nearly
622|gorgias
646|oratory
622|oratory
622|inthe
622|isocrates
627|carefully
622|carefully
622|thepanegyricus
627|style
645|style
622|style
622|demonicum
622|demosthenes
622|curriculum
622|something
622|start
622|found
622|attempt
622|connoisseurs
622|praise
622|palmer
635|l
622|l
622|isocratean
622|artistic
622|perfection
622|emphasize
626|university
622|university
650|university
622|handbook
622|merited
622|centrality
622|orator
634|speech
622|speech
622|prominent
623|features
623|periods
623|hymns
624|widely
624|salvation
644|salvation
624|brings
624|admired
624|clever
624|instance
624|frogs
624|creative
624|marks
624|audience
624|whose
624|suggests
624|comedy
643|comedy
624|metatheatricality
624|underworld
625|thehistoriesas
625|thehistoriesare
625|approaches
625|rest
650|rest
625|herodotus
625|status
626|oriental
626|papyrology
626|regenstein
626|austin
626|assumed
626|branches
626|concentrate
635|concentrate
626|papyrus
626|experience
626|ptolemaic
626|actual
626|field
626|collections
626|discipline
626|phenomenon
626|linguistics
626|institute
626|areas
626|working
626|texas
626|koine
626|ground
627|perhaps
627|doctrinal
627|generous
627|method
627|substantive
627|scope
627|doing
627|prayer
627|papyri
627|homiletic
627|section
627|sample
627|do
627|selection
627|alexandria
627|tura
627|allegorical
627|interpretation
627|position
627|exegetical
627|difficult
627|apologist
627|preserved
627|exponent
627|underpinnings
627|treatise
627|conceive
627|origen
627|biblical
627|heracleides
640|latn
641|latn
642|latn
643|latn
644|latn
645|latn
646|latn
647|latn
649|latn
650|latn
651|latn
629|latn
630|latn
631|latn
632|latn
633|latn
634|latn
635|latn
636|latn
637|latn
638|latn
639|latn
633|begun
630|begun
631|consolidate
631|involves
631|during
632|previously
633|previously
634|previously
632|appropriate
633|appropriate
634|appropriate
632|systematic
633|systematic
634|systematic
632|classes
632|devoted
650|devoted
632|presentation
633|caesar
633|concludes
633|completion
633|begins
646|cicero
650|cicero
633|cicero
634|cicero
635|cicero
634|complete
635|speeches
646|speeches
635|delivered
635|overthrow
635|catilina
635|sergius
635|catalinarian
635|plotting
635|against
635|orations
636|six
636|versification
640|aeneid
636|aeneid
640|theaeneid
636|theaeneid
637|assigned
637|seneca
637|consist
637|tragedythyestesand
637|nero
638|elegy
638|problem
638|motifs
638|catullus
638|persona
639|shall
639|novel
640|entirety
650|entirety
640|interest
640|greater
640|function
640|refoundation
640|since
640|foundation
640|substantial
641|smetamorphosesin
641|entire
641|prosody
642|help
642|ordering
642|typify
642|emperors
642|revolts
642|coups
642|parallel
642|historian
642|drawn
642|describes
649|tacitus
642|tacitus
642|thehistories
642|series
642|made
642|tacitean
642|out
646|out
642|data
642|bring
642|selecting
642|four
642|stylistic
643|original
643|comic
643|terence
643|plautus
643|context
644|gripping
644|hell
644|doctrine
644|infinite
644|inquiry
644|heaven
644|earth
644|physical
644|message
644|atoms
644|created
644|convert
644|seemingly
644|personal
644|magisterial
644|lucretius
644|composition
644|dry
644|universe
645|juvenal
645|object
645|subject
645|matter
645|recognized
645|horacesatires1
645|satire
645|persius
646|thede
646|rhetorical
646|oratoreand
646|criminal
646|defense
646|turn
646|courts
647|lucan
647|thebellum
647|th
647|vergilian
647|threefold
647|responses
647|post
647|civilein
649|agricolaand
649|memory
649|changing
649|productions
649|principate
649|thelife
650|requirements
650|few
650|meet
650|if
650|quite
650|aging
650|midterm
650|senectute
650|meeting
650|auditors
650|enduring
650|you
650|amicitia
650|arede
650|old
650|atticus
650|anywhere
650|opportunities
650|anyone
650|andde
650|hour
2132|efficiency
2161|government
2132|government
2149|government
2174|government
2136|government
2158|government
2177|public
2178|public
2132|public
2134|public
2135|public
2136|public
2137|public
2138|public
2140|public
2141|public
2147|public
2150|public
2151|public
2152|public
2154|public
2157|public
2159|public
2160|public
2161|public
2162|public
2163|public
2164|public
2165|public
2166|public
2169|public
2173|public
2174|public
2175|public
2146|these
2150|these
2151|these
2152|these
2155|these
2157|these
2158|these
2159|these
2132|these
2135|these
2136|these
2169|these
